iter	Passed	Remaining
208	366	1388
209	368	1386
210	370	1383
211	371	1379
212	372	1376
213	374	1374
214	375	1371
215	377	1368
216	378	1365
217	379	1362
218	381	1360
219	382	1357
220	384	1355
221	386	1352
222	387	1350
223	389	1347
224	390	1345
225	392	1342
226	393	1340
227	395	1337
228	396	1335
229	398	1333
230	399	1330
231	401	1328
232	402	1326
233	404	1323
234	405	1321
235	407	1319
236	409	1317
237	410	1314
238	412	1312
239	413	1310
240	415	1307
241	416	1304
242	417	1302
243	419	1299
244	421	1297
245	422	1295
246	424	1292
247	425	1290
248	427	1288
249	428	1285
250	430	1283
251	431	1281
252	433	1279
253	434	1277
254	436	1274
255	437	1272
256	439	1270
257	440	1268
258	442	1266
259	444	1264
260	445	1261
261	447	1259
262	448	1256
263	450	1255
264	451	1252
265	453	1250
266	454	1248
267	456	1246
268	457	1243
269	459	1241
270	460	1239
271	462	1237
272	464	1235
273	465	1233
274	467	1231
275	468	1227
276	469	1225
277	471	1223
278	472	1220
279	473	1218
280	475	1216
281	476	1214
282	478	1212
283	479	1209
284	481	1207
285	482	1205
286	484	1203
287	485	1201
288	487	1199
289	489	1197
290	490	1195
291	492	1193
292	497	1201
293	499	1200
294	501	1198
295	503	1197
296	505	1195
297	506	1193
298	508	1191
299	509	1189
300	511	1187
301	512	1185
302	514	1183
303	516	1181
304	517	1179
305	519	1177
306	520	1175
307	522	1173
308	523	1171
309	525	1169
310	527	1168
311	528	1166
312	530	1163
313	531	1161
314	533	1159
315	534	1157
316	536	1154
317	537	1152
318	538	1150
319	540	1148
320	541	1146
321	543	1144
322	545	1142
323	546	1140
324	548	1138
325	549	1136
326	551	1134
327	552	1132
328	554	1130
329	555	1128
330	557	1126
331	558	1123
332	559	1121
333	561	1119
334	562	1117
335	564	1115
336	566	1113
337	567	1111
338	569	1109
339	570	1107
340	572	1105
341	573	1103
342	575	1101
343	576	1100
344	578	1097
345	579	1095
346	581	1093
347	582	1092
348	584	1090
349	585	1088
350	587	1086
351	588	1084
352	590	1082
353	591	1079
354	593	1077
355	594	1075
356	595	1073
357	597	1071
358	598	1069
359	600	1067
360	602	1065
361	603	1063
362	605	1061
363	606	1059
364	608	1057
365	609	1056
366	611	1054
367	612	1052
368	614	1050
369	615	1048
370	617	1046
371	618	1044
372	620	1042
373	621	1040
374	623	1038
375	624	1036
376	625	1034
377	627	1032
378	628	1030
379	630	1028
380	631	1026
381	632	1023
382	634	1021
383	635	1019
384	637	1017
385	638	1015
386	640	1013
387	641	1012
388	643	1010
389	646	1010
390	647	1008
391	649	1007
392	651	1006
393	652	1004
394	655	1003
395	656	1001
396	658	999
397	659	998
398	661	996
399	663	994
400	664	992
401	666	990
402	667	989
403	669	987
404	671	985
405	672	983
406	673	980
407	674	978
408	676	977
409	677	975
410	679	973
411	680	971
412	682	970
413	684	968
414	685	966
415	686	964
416	688	962
417	690	960
418	691	959
419	693	957
420	694	955
421	696	953
422	697	951
423	699	950
424	700	948
425	702	946
426	703	944
427	705	942
428	707	941
429	708	939
430	710	937
431	711	935
432	712	933
433	714	931
434	715	929
435	717	928
436	719	926
437	720	924
438	722	922
439	723	920
440	725	919
441	726	917
442	728	915
443	729	913
444	731	912
445	732	910
446	734	908
447	735	906
448	737	904
449	738	903
450	740	901
451	741	899
452	743	897
453	744	895
454	746	893
455	747	892
456	749	890
457	750	888
458	752	886
459	753	884
460	755	882
461	756	881
462	758	879
463	759	877
464	761	875
465	762	873
466	764	872
467	765	870
468	767	868
469	768	867
470	770	865
471	771	863
472	773	861
473	775	860
474	776	858
475	777	856
476	779	854
477	781	852
478	782	851
479	783	849
480	785	847
481	787	845
482	788	843
483	789	842
484	791	840
485	792	838
486	794	836
487	795	834
488	797	833
489	799	831
490	800	829
491	801	828
492	803	826
493	805	824
494	806	822
495	808	821
496	809	819
497	811	817
498	812	815
499	814	814
500	815	812
501	816	810
502	818	808
503	819	806
504	821	805
505	822	803
506	824	801
507	825	799
508	827	798
509	828	796
510	830	794
511	831	792
512	833	791
513	834	789
514	836	787
515	838	786
516	839	784
517	840	782
518	842	780
519	843	778
520	844	776
521	846	775
522	847	773
523	849	771
524	850	769
525	852	768
526	853	766
527	855	764
528	856	762
529	858	761
530	859	759
531	861	757
532	862	755
533	864	754
534	865	752
535	867	750
536	868	749
537	870	747
538	871	745
539	873	743
540	874	742
541	876	740
542	877	738
543	879	736
544	880	735
545	882	733
546	883	731
547	885	730
548	886	728
549	888	726
550	889	724
551	891	723
552	892	721
553	894	719
554	895	718
555	897	716
556	898	714
557	900	713
558	901	711
559	903	709
560	904	707
561	905	705
562	907	704
563	908	702
564	910	701
565	911	698
566	912	697
567	914	695
568	915	693
569	917	692
570	918	690
571	920	688
572	921	686
573	923	685
574	924	683
575	926	681
576	927	680
577	929	678
578	930	676
579	932	675
580	934	673
581	935	671
582	937	670
583	938	668
584	940	666
585	941	665
586	942	663
587	944	661
588	945	659
589	947	658
590	948	656
591	950	654
592	951	653
593	953	651
594	954	649
595	956	648
596	957	646
597	959	644
598	960	643
599	962	641
600	963	639
601	965	638
602	966	636
603	968	634
604	969	633
605	971	631
606	972	629
607	974	628
608	975	626
609	977	624
610	978	623
611	980	621
612	981	619
613	983	618
614	984	616
615	986	614
616	987	613
617	989	611
618	990	609
619	992	608
620	993	606
621	995	604
622	997	603
623	998	601
624	999	599
625	1001	598
626	1003	596
627	1004	595
628	1006	593
629	1007	591
630	1009	590
631	1010	588
632	1012	586
633	1013	585
634	1015	583
635	1016	581
636	1018	580
637	1019	578
638	1021	577
639	1022	575
640	1024	573
641	1026	572
642	1027	570
643	1028	568
644	1030	567
645	1031	565
646	1033	563
647	1034	562
648	1036	560
649	1037	558
650	1039	557
651	1040	555
652	1042	553
653	1043	552
654	1045	550
655	1046	548
656	1048	547
657	1049	545
658	1051	543
659	1052	542
660	1054	540
661	1055	539
662	1057	537
663	1058	535
664	1060	534
665	1061	532
666	1063	530
667	1064	529
668	1066	527
669	1067	525
670	1069	524
671	1070	522
672	1072	521
673	1073	519
674	1075	517
675	1076	516
676	1078	514
677	1079	512
678	1081	511
679	1082	509
680	1084	507
681	1085	506
682	1087	504
683	1088	502
684	1090	501
685	1091	499
686	1093	498
687	1094	496
688	1096	494
689	1097	493
690	1099	491
691	1100	489
692	1102	488
693	1103	486
694	1105	485
695	1106	483
696	1108	481
697	1109	480
698	1111	478
699	1112	476
700	1114	475
701	1115	473
702	1117	472
703	1119	470
704	1120	468
705	1121	467
706	1123	465
707	1124	463
708	1126	462
709	1127	460
710	1129	459
711	1130	457
712	1132	455
713	1133	454
714	1135	452
715	1136	450
716	1138	449
717	1139	447
718	1141	445
719	1142	444
720	1144	442
721	1145	441
722	1147	439
723	1148	437
724	1150	436
725	1151	434
726	1152	432
727	1154	431
728	1156	429
729	1157	428
730	1159	426
731	1160	424
732	1162	423
733	1163	421
734	1165	420
735	1166	418
736	1168	416
737	1170	415
738	1171	413
739	1173	412
740	1174	410
741	1176	408
742	1177	407
743	1179	405
744	1180	404
745	1182	402
746	1183	401
747	1185	399
748	1186	397
749	1188	396
750	1189	394
751	1191	392
752	1193	391
753	1194	389
754	1196	388
755	1197	386
756	1199	384
757	1200	383
758	1202	381
759	1203	380
760	1205	378
761	1206	376
762	1208	375
763	1210	373
764	1211	372
765	1213	370
766	1214	368
767	1216	367
768	1217	365
769	1219	364
770	1220	362
771	1222	361
772	1223	359
773	1225	357
774	1227	356
775	1228	354
776	1230	353
777	1231	351
778	1233	349
779	1234	348
780	1236	346
781	1237	344
782	1239	343
783	1240	341
784	1242	340
785	1243	338
786	1245	337
787	1246	335
788	1248	333
789	1249	332
790	1251	330
791	1252	329
792	1254	327
793	1255	325
794	1257	324
795	1258	322
796	1259	320
797	1261	319
798	1263	317
799	1264	316
800	1266	314
801	1267	312
802	1269	311
803	1270	309
804	1272	308
805	1273	306
806	1275	305
807	1276	303
808	1278	301
809	1279	300
810	1281	298
811	1282	297
812	1284	295
813	1285	293
814	1287	292
815	1288	290
816	1290	289
817	1292	287
818	1293	285
819	1295	284
820	1296	282
821	1298	281
822	1299	279
823	1301	277
824	1302	276
825	1304	274
826	1306	273
827	1307	271
828	1309	270
829	1310	268
830	1312	266
831	1313	265
832	1315	263
833	1316	262
834	1318	260
835	1319	258
836	1321	257
837	1323	255
838	1324	254
839	1326	252
840	1328	251
841	1329	249
842	1331	247
843	1332	246
844	1334	244
845	1335	243
846	1337	241
847	1338	239
848	1340	238
849	1342	236
850	1343	235
851	1345	233
852	1346	232
853	1348	230
854	1349	228
855	1350	227
856	1352	225
857	1354	224
858	1355	222
859	1357	220
860	1358	219
861	1360	217
862	1361	216
863	1363	214
864	1365	213
865	1366	211
866	1368	209
867	1369	208
868	1370	206
869	1372	205
870	1373	203
871	1375	201
872	1376	200
873	1378	198
874	1379	197
875	1381	195
876	1383	194
877	1384	192
878	1386	190
879	1387	189
880	1389	187
881	1390	186
882	1392	184
883	1393	182
884	1394	181
885	1396	179
886	1397	178
887	1399	176
888	1400	174
889	1402	173
890	1403	171
891	1405	170
892	1407	168
893	1408	167
894	1410	165
895	1411	163
896	1413	162
897	1415	160
898	1416	159
899	1418	157
900	1419	156
901	1421	154
902	1423	152
903	1424	151
904	1426	149
905	1427	148
906	1429	146
907	1431	145
908	1432	143
909	1434	141
910	1436	140
911	1437	138
912	1439	137
913	1440	135
914	1442	133
915	1443	132
916	1444	130
917	1446	129
918	1449	127
919	1454	126
920	1457	125
921	1460	123
922	1464	122
923	1465	120
924	1467	119
925	1469	117
926	1471	115
927	1472	114
928	1474	112
929	1475	111
930	1477	109
931	1478	107
932	1479	106
933	1481	104
934	1482	103
935	1484	101
936	1485	99
937	1486	98
938	1488	96
939	1489	95
940	1491	93
941	1493	91
942	1494	90
943	1495	88
944	1497	87
945	1498	85
946	1500	83
947	1501	82
948	1503	80
949	1505	79
950	1506	77
951	1508	76
952	1509	74
953	1511	72
954	1512	71
955	1514	69
956	1516	68
957	1520	66
958	1522	65
959	1524	63
960	1525	61
961	1527	60
962	1528	58
963	1530	57
964	1531	55
965	1532	53
966	1534	52
967	1536	50
968	1537	49
969	1539	47
970	1540	46
971	1542	44
972	1543	42
973	1544	41
974	1546	39
975	1548	38
976	1549	36
977	1551	34
978	1552	33
979	1554	31
980	1555	30
981	1557	28
982	1558	26
983	1560	25
984	1561	23
985	1563	22
986	1564	20
987	1566	19
988	1568	17
989	1569	15
990	1571	14
991	1572	12
992	1574	11
993	1575	9
994	1577	7
995	1578	6
996	1580	4
997	1581	3
998	1583	1
999	1585	0
